Andhra Pradesh,"","","","","","",""
 CONSTITUENCY : 1 . Adilabad,"",( Total Electors, 1131211 ),"","","",""
 1 ADE TUKARAM,M  55,ST BJP, 57856 , 75 , 57931 , 5.12 , 6.71 
 2 KOTNAK RAMESH,M  39,ST INC, 257137 , 44 , 257181 , 22.74 , 29.78 
 3 RATHOD RAMESH,M  43,ST TDP, 372154 , 114 , 372268 , 32.91 , 43.11 
 4 RATHOD SADASHIV NAIK,M  50,ST BSP, 16471 , 0 , 16471 , 1.46 , 1.91 
 5 MESRAM NAGO RAO,M  59,ST PRAP, 112914 , 16 , 112930 , 9.98 , 13.08 
 6 ATHRAM LAXMAN RAO,M  47,ST IND, 7824 , 0 , 7824 , 0.69 , 0.91 
 7 GANTA PENTANNA,M  36,ST IND, 13377 , 1 , 13378 , 1.18 , 1.55 
 8 NETHAVAT RAMDAS,M  39,ST IND, 9157 , 0 , 9157 , 0.81 , 1.06 
 9 BANKA SAHADEVU,M  55,ST IND, 16440 , 1 , 16441 , 1.45 , 1.90 
"",TOTAL:,"", 863330 , 251 , 863581 , 8.48, 11.11
 CONSTITUENCY : 2 . Peddapall,e,( Total Electors, 1315642 ),"","","",""
 1 GAJJELA SWAMY,M  49,SC BSP, 15852 , 7 , 15859 , 1.21 , 1.75 
 2 GOMASA SRINIVAS,M  41,SC TRS, 264193 , 538 , 264731 , 20.12 , 29.28 
 3 MATHANGI NARSIAH,M  64,SC BJP, 67640 , 196 , 67836 , 5.16 , 7.50 
 4 DR.G.VIVEKANAND,M  51,SC INC, 313276 , 472 , 313748 , 23.85 , 34.70 
 5 AREPELLI DAVID RAJU,M  36,SC PRAP, 175491 , 114 , 175605 , 13.35 , 19.42 
 6 KRISHNA SABBALI,M  39,SC MCPI(S), 5751 , 1 , 5752 , 0.44 , 0.64 
 7 AMBALA MAHENDAR,M  38,SC IND, 8362 , 2 , 8364 , 0.64 , 0.93 
 8 A. KAMALAMMA,F  36,SC IND, 3937 , 1 , 3938 , 0.30 , 0.44 
 9 GORRE RAMESH,M  42,SC IND, 3413 , 1 , 3414 , 0.26 , 0.38 
 10 NALLALA KANUKAIAH,M  39,SC IND, 4465 , 3 , 4468 , 0.34 , 0.49 
 11 B. MALLAIAH,M  32,SC IND, 4539 , 2 , 4541 , 0.35 , 0.50 
 12 K. RAJASWARI,F  38,SC IND, 3326 , 2 , 3328 , 0.25 , 0.37 
 13 D. RAMULU,M  51,SC IND, 5511 , 0 , 5511 , 0.42 , 0.61 
 14 G.VINAY KUMAR,M  51,SC IND, 6718 , 8 , 6726 , 0.51 , 0.74 
 15 S.LAXMAIAH,M  41,SC IND, 20263 , 0 , 20263 , 1.54 , 2.24 
"",TOTAL:,"", 902737 , 1347 , 904084 , 4.58, 6.67
 CONSTITUENCY : 3 . Karimnag,ar,( Total Electors, 1496211 ),"","","",""
 1 CHANDUPATLA JANGA ,M  75,GEN BJP, 121527 , 810 , 122337 , 8.18 , 12.37 
REDDY,"","","","","","",""
 2 PONNAM PRABHAKAR,M  41,GEN INC, 316702 , 1225 , 317927 , 21.25 , 32.14 
 3 VINOD KUMAR BOINAPALLY,M  49,GEN TRS, 266523 , 1161 , 267684 , 17.89 , 27.06 
 4 VIRESHAM NALIMELA,M  58,GEN BSP, 16298 , 34 , 16332 , 1.09 , 1.65 
